FoodGroup;Descrip;Energy_kcal;Protein_g;Fat_g;Carb_g;Sugar_g
Beef Products;"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";275;28.23;18;0;0
Pork Products;Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted;248;26.99;14.68;0;0
Finfish and Shellfish Products;Crustaceans, shrimp, untreated, raw;85;20.1;0.51;0;0
Dairy and Egg Products;Cheese spread, American or Cheddar cheese base, reduced fat;176;13.41;8.88;10.71;7.06
Sweets;Candies, fudge, chocolate, prepared-from-recipe;411;2.39;10.41;76.44;73.12
Fats and Oils;Salad dressing, french dressing, reduced fat, without salt;233;2.39;13.46;29.28;28.45
Breakfast Cereals;Cereals, QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry;371;2.39;6.98;72.41;30.85
Vegetables and Vegetable Products;Radishes, oriental, cooked, boiled, drained, with salt;17;2.39;0.24;3.43;1.83
Cereal Grains and Pasta;Rice, white, glutinous, raw;370;2.39;0.55;81.68;0
Lamb, Veal, and Game Products;Veal, leg (top round), separable lean only, cooked, roasted;150;2.39;3.39;0;0
Breakfast Cereals;Cereals ready-to-eat, KELLOGG, KELLOGG'S APPLE JACKS;375;2.39;3.4;88.2;43.7
Lamb, Veal, and Game Products;"Lamb, domestic, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled";210;2.39;10.5;0;0
Fats and Oils;Margarine-like, vegetable oil spread, 20% fat, without salt;175;2.39;19.5;0.4;0
Breakfast Cereals;Cereals ready-to-eat, chocolate-flavored frosted puffed corn;405;2.39;3.5;87.2;43.7
Sweets;Gelatin desserts, dry mix, prepared with water;62;2.39;0;14.19;13.49
Dairy and Egg Products;Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk;194;2.39;12.72;17.13;17.13
Beef Products;"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised";250;2.39;11.61;0;0
Baby Foods;Babyfood, fruit, apple and raspberry, junior;58;2.39;0.2;15.4;12.96
Snacks;Snacks, GENERAL MILLS, BETTY CROCKER Fruit Roll Ups, berry flavored, with vitamin C;373;2.39;3.5;85.2;38.7
Meals, Entrees, and Side Dishes;Pasta mix, classic beef, unprepared;354;2.39;1.78;72.2;4.95
Breakfast Cereals;Cereals ready-to-eat, GENERAL MILLS, DORA THE EXPLORER;366;2.39;5.7;82.8;21.2
Fats and Oils;Salad dressing, caesar, fat-free;131;2.39;0.23;30.73;8.82
Spices and Herbs;Basil, fresh;23;2.39;0.64;2.65;0.3
Finfish and Shellfish Products;Fish, pike, northern, cooked, dry heat;113;2.39;0.88;0;0
Breakfast Cereals;Cereals, QUAKER, Instant Grits Product with American Cheese Flavor, dry;360;2.39;4.67;74.18;2.02
Vegetables and Vegetable Products;Leeks, (bulb and lower leaf-portion), raw;61;2.39;0.3;14.15;3.9
Snacks;Snacks, pretzels, hard, plain, made with enriched flour, unsalted;381;2.39;3.5;79.2;2.21
Fast Foods;Fast foods, chimichanga, with beef and cheese;242;2.39;12.81;21.49;0
Breakfast Cereals;Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat;366;2.39;2.15;76.39;1.37
Beef Products;"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw";139;2.39;5.05;0;0
Sweets;Candies, fudge, vanilla, prepared-from-recipe;383;2.39;5.45;82.15;79.77
Poultry Products;Turkey, enhanced, dark meat, meat only, cooked, roasted;158;2.39;6;0;0
Beef Products;"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled";227;2.39;12.93;0;0
Soups, Sauces, and Gravies;CAMPBELL'S CHUNKY Soups, Beef with White and Wild Rice Soup;57;2.39;0.61;9.8;2.04
Sweets;Puddings, coconut cream, dry mix, instant, prepared with 2% milk;107;2.39;2.3;19.2;0
Pork Products;Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw;211;2.39;14.79;0;0
Snacks;Snacks, potato chips, made from dried potatoes (preformed), multigrain;505;2.39;24.74;65.34;4.08
Nut and Seed Products;Nuts, chestnuts, japanese, boiled and steamed;56;2.39;0.19;12.64;0
Soups, Sauces, and Gravies;Sauce, homemade, white, thin;105;2.39;6.73;7.4;4.78
Soups, Sauces, and Gravies;Sauce, white, thin, prepared-from-recipe, with butter;72;2.39;2.56;8.29;5.29
Soups, Sauces, and Gravies;PACE, Triple Pepper Salsa;47;2.39;0;9.38;6.25
Soups, Sauces, and Gravies;Soup, hot and sour, Chinese restaurant;39;2.39;1.21;4.35;0.42
